Date,ADVANC.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BDMS.BK,BEM.BK,BJC.BK,BLA.BK,BTS.BK,CENTEL.BK,CK.BK,CKP.BK,CPALL.BK,CPF.BK,CPN.BK,DELTA.BK,EGCO.BK,GLOBAL.BK,GUNKUL.BK,HANA.BK,HMPRO.BK,HTC.BK,IVL.BK,JMART.BK,JMT.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MAJOR.BK,MBK.BK,MC.BK,MEGA.BK,MINT.BK,PM.BK,PSL.BK,PTT.BK,PTTEP.BK,PTTGC.BK,RATCH.BK,SABINA.BK,SC.BK,SCC.BK,SIRI.BK,SPALI.BK,STA.BK,SYNEX.BK,TASCO.BK,TCAP.BK,THANI.BK,THCOM.BK,TISCO.BK,TOP.BK,TTA.BK,TTB.BK,TTW.BK,TU.BK,TVO.BK,VGI.BK,WHA.BK,SETESG_Realistic_Index
2022-04-01 00:00:00+07:00,204.84938049316406,19.359399795532227,65.25874328613281,8.596434593200684,8.425265312194824,115.91434478759766,17.622339248657227,22.79180335998535,8.183655738830566,32.358123779296875,39.59748077392578,8.644926071166992,38.927085876464844,19.079065322875977,4.657368183135986,61.151954650878906,21.347322463989258,54.50727462768555,37.96965026855469,142.14744567871094,19.318912506103516,5.212884426116943,44.65983581542969,13.996569633483887,13.109196662902832,40.11506652832031,54.39652633666992,70.00556182861328,134.8312225341797,57.14019012451172,53.91242218017578,11.25790023803711,55.70391845703125,7.311522960662842,17.646467208862305,10.306135177612305,7.017988204956055,39.37507629394531,31.9808406829834,7.296083450317383,13.565679550170898,31.372909545898438,116.59481811523438,46.47847366333008,34.183006286621094,17.035844802856445,2.9256157875061035,342.3406066894531,0.8715113401412964,16.064210891723633,20.835758209228516,23.555818557739258,13.701164245605469,32.90304946899414,3.4141123294830322,8.648406982421875,71.94823455810547,42.17576599121094,8.609396934509277,1.0294673442840576,8.836394309997559,16.050582885742188,23.576705932617188,4.976180553436279,2.8988301753997803,1949.8408968179326
2022-04-04 00:00:00+07:00,202.24537658691406,19.184988021850586,65.7494125366211,8.596434593200684,8.425265312194824,115.91434478759766,18.054256439208984,22.79180335998535,8.1363525390625,32.358123779296875,38.262733459472656,8.597686767578125,39.16886520385742,18.9846134185791,4.657368183135986,61.62055587768555,21.435529708862305,54.50727462768555,38.06801986694336,142.14744567871094,18.9799861907959,5.3837995529174805,44.42962646484375,13.909635543823242,13.009881973266602,40.11506652832031,55.076480865478516,70.00556182861328,133.1768341064453,56.92125701904297,54.10847473144531,11.176908493041992,55.70391845703125,7.350208759307861,17.37774085998535,10.222345352172852,7.017988204956055,40.45681381225586,32.21599197387695,7.218875885009766,13.410642623901367,31.372909545898438,116.19554138183594,46.47847366333008,34.183006286621094,16.63405418395996,2.9408528804779053,343.2344055175781,0.8787139058113098,16.212270736694336,21.228883743286133,23.111370086669922,13.783205032348633,33.09324645996094,3.447098970413208,8.552844047546387,71.94823455810547,42.3785400390625,8.293869018554688,1.0294673442840576,8.836394309997559,15.543723106384277,23.388092041015625,4.976180553436279,2.8988301753997803,1943.6917663423355
2022-04-05 00:00:00+07:00,203.11338806152344,19.0977840423584,66.24008178710938,8.518285751342773,8.425265312194824,116.75738525390625,17.88149070739746,22.79180335998535,8.0890474319458,32.133419036865234,38.262733459472656,8.597686767578125,38.685298919677734,18.9846134185791,4.657368183135986,61.62055587768555,21.08268165588379,54.50727462768555,38.166385650634766,141.72938537597656,18.895252227783203,5.341070652008057,44.890037536621094,14.083505630493164,13.109196662902832,40.77630615234375,55.076480865478516,70.670166015625,133.59042358398438,58.234825134277344,54.10847473144531,11.176908493041992,55.47655487060547,7.311522960662842,17.37774085998535,10.389925003051758,6.979215621948242,40.67315673828125,32.21599197387695,7.141669273376465,12.712977409362793,31.170503616333008,116.59481811523438,47.87282943725586,34.183006286621094,16.63405418395996,2.9408528804779053,342.3406066894531,0.8643088936805725,16.212270736694336,21.228883743286133,23.111370086669922,13.701164245605469,33.09324645996094,3.4635915756225586,8.505062103271484,71.94823455810547,42.17576599121094,8.113567352294922,1.0372662544250488,8.916001319885254,15.459244728088379,23.765317916870117,4.976180553436279,2.8988301753997803,1949.014062588898
2022-04-07 00:00:00+07:00,197.03736877441406,18.923376083374023,65.7494125366211,8.361987113952637,8.577070236206055,115.49284362792969,18.486181259155273,22.79180335998535,7.947133541107178,31.683998107910156,38.48519515991211,8.597686767578125,37.9599494934082,18.890159606933594,4.566047191619873,61.386253356933594,20.81804656982422,54.04923629760742,36.49414825439453,140.4751434326172,18.81052017211914,5.255613803863525,42.58798599243164,13.996569633483887,13.009881973266602,39.67424011230469,55.076480865478516,70.670166015625,131.93605041503906,55.388763427734375,54.30451583862305,10.933931350708008,54.11237716674805,7.2341532707214355,17.109012603759766,10.222345352172852,7.017988204956055,40.24045944213867,31.9808406829834,7.103065490722656,12.015314102172852,30.968097686767578,116.59481811523438,46.47847366333008,33.9887809753418,16.794771194458008,2.8799030780792236,340.5049133300781,0.8499035835266113,15.990182876586914,20.835758209228516,22.22246742248535,13.619120597839355,32.71286392211914,3.43060564994812,8.505062103271484,72.30618286132812,42.17576599121094,7.888190746307373,1.0216680765151978,8.916001319885254,14.445523262023926,23.576705932617188,4.879555702209473,2.8473715782165527,1911.6127166742924
2022-04-08 00:00:00+07:00,196.16932678222656,19.0977840423584,65.50408172607422,8.518285751342773,8.615880966186523,115.07133483886719,18.745332717895508,22.79180335998535,8.041743278503418,32.358123779296875,39.15256881713867,8.597686767578125,38.685298919677734,19.55131721496582,4.611708164215088,63.02635192871094,20.81804656982422,56.79750061035156,36.690879821777344,142.14744567871094,19.064714431762695,5.298342227935791,42.81819534301758,14.257375717163086,12.91057014465332,40.11506652832031,55.52978515625,70.44863891601562,131.10887145996094,55.388763427734375,54.30451583862305,10.933931350708008,55.021827697753906,7.272838115692139,17.288166046142578,10.306135177612305,7.056762218475342,40.24045944213867,32.45114517211914,7.0644612312316895,12.32538890838623,30.56328773498535,114.19903564453125,46.71086883544922,34.76567077636719,16.55369758605957,2.8951406478881836,337.7515563964844,0.8643088936805725,16.212270736694336,20.639192581176758,23.333593368530273,13.619120597839355,32.71286392211914,3.4141123294830322,8.505062103271484,71.59027862548828,41.770240783691406,8.023415565490723,1.013869285583496,8.836394309997559,14.530000686645508,23.576705932617188,4.879555702209473,2.8816769123077393,1908.9987408418287
2022-04-11 00:00:00+07:00,194.43331909179688,19.01058006286621,65.7494125366211,8.596434593200684,8.460639953613281,114.22831726074219,19.350019454956055,23.475557327270508,8.0890474319458,32.133419036865234,38.930110931396484,8.597686767578125,39.410648345947266,19.456867218017578,4.547783374786377,62.792049407958984,20.729835510253906,57.48456573486328,35.313743591308594,140.89320373535156,18.9799861907959,5.170156478881836,41.206756591796875,14.170439720153809,12.811257362365723,39.894657135009766,55.303131103515625,70.670166015625,129.4545135498047,53.41840744018555,54.30451583862305,10.852938652038574,54.339744567871094,7.272838115692139,17.019437789916992,10.222345352172852,7.017988204956055,41.53853988647461,32.21599197387695,7.103065490722656,12.207252502441406,30.56328773498535,116.59481811523438,46.47847366333008,34.37723159790039,16.47334098815918,2.9103779792785645,334.0802917480469,0.8499035835266113,16.58241081237793,20.442628860473633,22.4446964263916,13.537075996398926,32.90304946899414,3.4635915756225586,8.170594215393066,71.59027862548828,41.97300338745117,7.933266639709473,1.013869285583496,8.836394309997559,14.445523262023926,23.388092041015625,4.83124303817749,2.830219030380249,1893.5669371778813
2022-04-12 00:00:00+07:00,193.56532287597656,19.446605682373047,66.73075103759766,8.518285751342773,8.383018493652344,113.80682373046875,19.1772518157959,23.475557327270508,7.947133541107178,31.908706665039062,38.70764923095703,8.597686767578125,40.377784729003906,19.362415313720703,4.529519557952881,63.260643005371094,20.729835510253906,56.568477630615234,34.62517547607422,141.31130981445312,19.064714431762695,5.170156478881836,41.43696212768555,14.170439720153809,12.811257362365723,39.894657135009766,57.34300231933594,74.8793716430664,128.62728881835938,53.63733673095703,54.10847473144531,10.771946907043457,53.657649993896484,7.272838115692139,17.198591232299805,10.138555526733398,7.017988204956055,41.322200775146484,32.45114517211914,7.141669273376465,12.364766120910645,29.956069946289062,114.59835052490234,45.78129959106445,34.37723159790039,16.232267379760742,2.9560909271240234,333.16253662109375,0.8427010774612427,16.65644073486328,20.442628860473633,22.22246742248535,13.455033302307129,32.14228439331055,3.43060564994812,8.313937187194824,71.41130828857422,41.97300338745117,8.023415565490723,1.0060702562332153,8.836394309997559,14.10761833190918,23.388092041015625,4.734618663787842,2.8473715782165527,1881.3445095931454
2022-04-18 00:00:00+07:00,191.82931518554688,19.184988021850586,65.9947509765625,8.596434593200684,8.693501472473145,113.38531494140625,19.52278709411621,23.475557327270508,7.899830341339111,31.908706665039062,37.37290573120117,8.597686767578125,41.10313415527344,19.079065322875977,4.511254787445068,62.323448181152344,20.81804656982422,57.026519775390625,33.051300048828125,140.4751434326172,19.23417854309082,5.0846991539001465,41.43696212768555,13.996569633483887,13.009881973266602,40.11506652832031,56.43639373779297,73.1070785522461,127.99576568603516,53.85626983642578,53.71637725830078,10.852938652038574,54.12022018432617,7.195468425750732,17.288166046142578,10.222345352172852,6.979215621948242,41.322200775146484,32.686309814453125,7.141669273376465,13.309844970703125,30.158472061157227,119.78921508789062,45.54890441894531,34.37723159790039,16.55369758605957,2.9713287353515625,331.326904296875,0.8354983925819397,16.43435287475586,20.835758209228516,22.4446964263916,13.290947914123535,32.522666931152344,3.4635915756225586,8.696187973022461,71.59027862548828,42.17576599121094,8.338943481445312,1.0060702562332153,8.916001319885254,14.10761833190918,23.388092041015625,4.734618663787842,2.8816769123077393,1868.5934148563235
2022-04-19 00:00:00+07:00,186.62127685546875,19.359399795532227,65.9947509765625,8.752734184265137,9.003982543945312,114.64984130859375,19.350019454956055,23.931392669677734,7.85252571105957,31.908706665039062,37.81782531738281,8.597686767578125,41.58669662475586,19.079065322875977,4.547783374786377,62.792049407958984,20.81804656982422,57.48456573486328,33.051300048828125,140.4751434326172,19.403644561767578,5.041970252990723,42.35778045654297,13.996569633483887,13.009881973266602,40.55589294433594,56.95288848876953,73.9264907836914,128.4167938232422,53.63733673095703,55.28474426269531,10.771946907043457,54.12022018432617,7.195468425750732,17.915197372436523,10.222345352172852,7.017988204956055,41.97123718261719,32.686309814453125,7.180272579193115,13.782383918762207,30.56328773498535,121.38641357421875,46.01369094848633,34.76567077636719,16.794771194458008,2.9865663051605225,330.40911865234375,0.8427010774612427,16.508378982543945,21.158166885375977,22.22246742248535,13.290947914123535,32.165279388427734,3.595538377761841,8.839531898498535,71.59027862548828,43.595149993896484,8.429095268249512,1.0060702562332153,8.836394309997559,14.10761833190918,23.388092041015625,4.83124303817749,2.8816769123077393,1862.360203277357
2022-04-20 00:00:00+07:00,187.48927307128906,19.359399795532227,65.7494125366211,8.9871826171875,9.159223556518555,115.49284362792969,19.609172821044922,24.159311294555664,7.899830341339111,31.683998107910156,39.59748077392578,8.550446510314941,41.10313415527344,18.9846134185791,4.547783374786377,62.792049407958984,20.81804656982422,56.79750061035156,33.739871978759766,140.89320373535156,19.48837661743164,4.999241828918457,42.81819534301758,13.908541679382324,12.811257362365723,40.55589294433594,54.6471061706543,72.36780548095703,132.62716674804688,54.73197555541992,56.26496505737305,10.954239845275879,54.81407165527344,7.2341532707214355,17.825620651245117,10.97645378112793,7.017988204956055,41.97123718261719,32.45114517211914,7.180272579193115,13.782383918762207,30.36087989807129,118.59131622314453,46.01369094848633,34.571449279785156,16.955486297607422,2.9408528804779053,333.16253662109375,0.8499035835266113,16.730470657348633,20.755155563354492,22.22246742248535,13.372990608215332,32.165279388427734,3.6120316982269287,8.74396800994873,71.94823455810547,44.203453063964844,8.38401985168457,1.0372662544250488,8.756786346435547,14.192091941833496,23.388092041015625,4.811918258666992,2.8645243644714355,1872.026009823896
2022-04-21 00:00:00+07:00,190.09329223632812,19.533809661865234,66.73075103759766,8.9871826171875,9.159223556518555,115.92219543457031,19.350019454956055,24.387229919433594,7.899830341339111,31.234582901000977,39.37502670288086,8.597686767578125,40.377784729003906,19.079065322875977,4.611708164215088,61.62055587768555,20.90625762939453,56.339454650878906,37.47781753540039,142.14744567871094,19.657840728759766,5.0846991539001465,43.048404693603516,13.820511817932129,12.91057014465332,41.657955169677734,55.56941604614258,73.03581237792969,130.1009521484375,55.388763427734375,59.20563888549805,10.954239845275879,54.81407165527344,7.272838115692139,18.379785537719727,11.311612129211426,6.940441131591797,42.18758010864258,32.686309814453125,7.180272579193115,14.412434577941895,30.56328773498535,118.1920166015625,46.01369094848633,34.76567077636719,17.196557998657227,2.9560909271240234,332.2447204589844,0.8427010774612427,16.65644073486328,20.55364990234375,22.22246742248535,13.290947914123535,32.363826751708984,3.645017623901367,9.078437805175781,72.66413116455078,43.797916412353516,8.609396934509277,1.0356605052947998,8.916001319885254,14.192091941833496,23.388092041015625,4.811918258666992,2.8645243644714355,1908.5334184534634
2022-04-22 00:00:00+07:00,189.2252960205078,19.446605682373047,66.48541259765625,8.909031867980957,9.236844062805176,113.7754898071289,19.52278709411621,24.61514663696289,7.899830341339111,31.234582901000977,39.819942474365234,8.597686767578125,41.58669662475586,18.79570960998535,4.611708164215088,62.08915710449219,21.08268165588379,56.568477630615234,37.28108215332031,142.14744567871094,19.23417854309082,5.0846991539001465,42.35778045654297,13.556427001953125,12.811257362365723,41.43753433227539,56.030574798583984,73.03581237792969,129.2588653564453,55.388763427734375,58.42145538330078,11.957681655883789,54.12022018432617,7.272838115692139,18.379785537719727,11.562980651855469,6.979215621948242,42.18758010864258,33.156612396240234,7.218875885009766,14.806214332580566,30.158472061157227,116.59481811523438,46.01369094848633,34.76567077636719,18.482284545898438,2.9713287353515625,332.2447204589844,0.8427010774612427,16.730470657348633,20.755155563354492,22.044692993164062,13.455033302307129,32.165279388427734,3.645017623901367,9.078437805175781,72.66413116455078,44.00069046020508,8.699546813964844,1.027632236480713,8.836394309997559,14.361048698425293,23.388092041015625,4.83124303817749,2.915982961654663,1900.2386046836668
2022-04-25 00:00:00+07:00,187.48927307128906,19.35820960998535,66.48541259765625,9.065332412719727,9.003982543945312,112.05812072753906,19.1772518157959,24.387229919433594,7.85252571105957,31.009878158569336,40.042396545410156,8.597686767578125,42.553829193115234,18.606809616088867,4.611708164215088,61.151954650878906,20.90625762939453,56.339454650878906,38.166385650634766,141.31130981445312,18.9799861907959,4.999241828918457,42.35778045654297,13.38036823272705,12.711946487426758,40.11506652832031,56.72230911254883,75.48519134521484,127.15367889404297,54.73197555541992,58.029380798339844,11.957681655883789,52.963802337646484,7.2341532707214355,18.656869888305664,11.311612129211426,6.979215621948242,42.4039306640625,32.45114517211914,7.180272579193115,14.569947242736816,29.956069946289062,115.39693450927734,45.54890441894531,34.571449279785156,18.321569442749023,2.9713287353515625,328.5735168457031,0.8354983925819397,16.730470657348633,20.150636672973633,22.4446964263916,13.372990608215332,31.768177032470703,3.6120316982269287,8.935093879699707,72.30618286132812,43.595149993896484,8.609396934509277,1.027632236480713,8.836394309997559,14.276569366455078,23.953935623168945,4.811918258666992,2.8816769123077393,1892.3985710307775
